trial_num,periodic,chosen_IOI,has_high_intensity,high_intensity_index,percentage_increase,intervals
158,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
159,True,0.25,True,12,0.7265360331050172,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
160,False,,False,,,"[0.323, 0.196, 0.155, 0.324, 0.239, 0.307, 0.273, 0.221, 0.344, 0.357, 0.346, 0.172, 0.331, 0.228]"
161,False,,False,,,"[0.141, 0.14, 0.263, 0.189, 0.366, 0.297, 0.222, 0.292, 0.318, 0.347, 0.279, 0.111, 0.176, 0.211]"
162,True,0.25,True,12,0.6944833225549847,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
163,False,,True,11,0.7026662879399436,"[0.276, 0.157, 0.328, 0.15, 0.353, 0.181, 0.129, 0.179, 0.115, 0.134, 0.306, 0.146, 0.139, 0.133]"
164,True,0.2,True,12,0.7096537585564737,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
165,True,0.2,True,11,0.6769671205446908,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
166,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
167,False,,True,12,0.7131548295056673,"[0.121, 0.274, 0.169, 0.232, 0.329, 0.321, 0.289, 0.143, 0.317, 0.121, 0.225, 0.209, 0.358, 0.299]"
168,False,,True,11,0.6830169267711909,"[0.192, 0.285, 0.217, 0.351, 0.348, 0.367, 0.34, 0.217, 0.372, 0.272, 0.288, 0.322, 0.248, 0.159]"
169,True,0.2,True,12,0.699491135588309,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
170,False,,False,,,"[0.148, 0.358, 0.317, 0.31, 0.129, 0.348, 0.365, 0.164, 0.306, 0.121, 0.234, 0.232, 0.326, 0.128]"
171,False,,True,14,0.7417045739759015,"[0.14, 0.143, 0.228, 0.106, 0.313, 0.193, 0.2, 0.271, 0.131, 0.157, 0.154, 0.123, 0.259, 0.283]"
172,True,0.25,True,11,0.7064305366024187,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
173,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
174,False,,False,,,"[0.339, 0.178, 0.288, 0.117, 0.297, 0.186, 0.214, 0.264, 0.136, 0.201, 0.163, 0.222, 0.289, 0.337]"
175,True,0.2,True,12,0.6898000842314662,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
176,False,,False,,,"[0.183, 0.152, 0.103, 0.368, 0.105, 0.213, 0.216, 0.35, 0.165, 0.264, 0.19, 0.137, 0.134, 0.249]"
177,False,,True,14,0.7106689945835406,"[0.25, 0.282, 0.312, 0.225, 0.15, 0.242, 0.315, 0.128, 0.255, 0.322, 0.243, 0.293, 0.273, 0.141]"
178,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
179,False,,True,13,0.7173719313614175,"[0.105, 0.28, 0.283, 0.221, 0.293, 0.335, 0.108, 0.16, 0.128, 0.318, 0.287, 0.266, 0.207, 0.325]"
180,True,0.2,True,11,0.7397709612226234,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
181,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
182,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
183,False,,False,,,"[0.105, 0.24, 0.355, 0.179, 0.114, 0.127, 0.341, 0.307, 0.245, 0.31, 0.105, 0.168, 0.289, 0.157]"
184,False,,True,13,0.7421305510220918,"[0.372, 0.361, 0.158, 0.189, 0.344, 0.359, 0.242, 0.11, 0.155, 0.312, 0.219, 0.294, 0.205, 0.296]"
185,True,0.2,True,11,0.7491439144719031,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
186,True,0.2,True,12,0.7339526512470307,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
187,False,,True,12,0.7316905614551419,"[0.302, 0.118, 0.101, 0.262, 0.143, 0.37, 0.369, 0.206, 0.255, 0.342, 0.357, 0.296, 0.184, 0.274]"
188,False,,False,,,"[0.285, 0.281, 0.312, 0.23, 0.288, 0.247, 0.358, 0.107, 0.255, 0.206, 0.1, 0.142, 0.173, 0.244]"
189,False,,True,13,0.7249111019897179,"[0.133, 0.307, 0.36, 0.148, 0.375, 0.318, 0.135, 0.167, 0.101, 0.33, 0.313, 0.244, 0.176, 0.37]"
190,False,,False,,,"[0.214, 0.333, 0.107, 0.152, 0.317, 0.104, 0.149, 0.353, 0.244, 0.278, 0.218, 0.171, 0.368, 0.138]"
191,False,,False,,,"[0.104, 0.337, 0.352, 0.289, 0.203, 0.132, 0.125, 0.248, 0.1, 0.154, 0.153, 0.116, 0.188, 0.111]"
192,True,0.2,True,11,0.713887035741143,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
193,False,,False,,,"[0.255, 0.224, 0.35, 0.2, 0.221, 0.198, 0.195, 0.208, 0.278, 0.267, 0.199, 0.142, 0.126, 0.172]"
194,True,0.2,True,11,0.6882017723781774,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
195,False,,True,13,0.7066088009917059,"[0.375, 0.285, 0.35, 0.305, 0.286, 0.205, 0.156, 0.368, 0.181, 0.296, 0.367, 0.102, 0.161, 0.203]"
196,True,0.25,True,13,0.7306579184449423,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
197,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
198,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
199,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
200,False,,True,13,0.7047475999339912,"[0.256, 0.288, 0.264, 0.192, 0.28, 0.273, 0.147, 0.115, 0.145, 0.248, 0.241, 0.355, 0.31, 0.128]"
201,True,0.25,True,11,0.7492186634081477,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
202,True,0.25,True,11,0.6968442293746062,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
203,False,,True,13,0.722303861535345,"[0.281, 0.344, 0.278, 0.25, 0.3, 0.229, 0.208, 0.319, 0.181, 0.334, 0.321, 0.133, 0.198, 0.304]"
204,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
205,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
206,False,,False,,,"[0.332, 0.325, 0.203, 0.347, 0.352, 0.341, 0.107, 0.303, 0.254, 0.218, 0.268, 0.238, 0.132, 0.209]"
207,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
208,True,0.25,True,14,0.6911987875947027,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
209,False,,False,,,"[0.209, 0.33, 0.357, 0.167, 0.111, 0.151, 0.322, 0.335, 0.162, 0.233, 0.351, 0.288, 0.209, 0.118]"
210,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
211,False,,True,11,0.7325192860917783,"[0.341, 0.209, 0.222, 0.158, 0.306, 0.371, 0.272, 0.163, 0.113, 0.28, 0.211, 0.329, 0.22, 0.163]"
212,True,0.25,True,11,0.6940333019844359,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
213,False,,False,,,"[0.145, 0.243, 0.214, 0.355, 0.227, 0.249, 0.133, 0.293, 0.324, 0.281, 0.18, 0.215, 0.101, 0.173]"
214,False,,False,,,"[0.276, 0.269, 0.226, 0.284, 0.32, 0.202, 0.274, 0.181, 0.223, 0.373, 0.32, 0.292, 0.358, 0.355]"
215,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
216,False,,False,,,"[0.372, 0.249, 0.143, 0.194, 0.303, 0.322, 0.222, 0.324, 0.163, 0.158, 0.101, 0.141, 0.341, 0.122]"
217,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
218,True,0.2,True,12,0.7343063953463426,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
219,True,0.2,True,14,0.7492207844699952,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
220,True,0.25,True,12,0.7204366231610131,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
221,False,,True,11,0.713837235187585,"[0.114, 0.36, 0.349, 0.118, 0.187, 0.158, 0.219, 0.349, 0.251, 0.349, 0.271, 0.211, 0.279, 0.147]"
222,True,0.25,True,13,0.6989743045799599,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
223,True,0.25,True,11,0.7382821601600357,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
224,True,0.25,True,14,0.678257513042453,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
225,False,,False,,,"[0.13, 0.311, 0.353, 0.179, 0.177, 0.151, 0.291, 0.305, 0.145, 0.124, 0.172, 0.165, 0.106, 0.25]"
226,False,,False,,,"[0.199, 0.231, 0.185, 0.27, 0.129, 0.211, 0.109, 0.159, 0.263, 0.273, 0.348, 0.334, 0.147, 0.188]"
227,False,,False,,,"[0.22, 0.36, 0.13, 0.2, 0.125, 0.123, 0.264, 0.159, 0.321, 0.252, 0.238, 0.153, 0.337, 0.238]"
228,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
229,True,0.2,True,12,0.7272229849215578,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
230,True,0.2,True,12,0.7101217946564662,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
231,True,0.2,True,13,0.6779872760317665,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
232,False,,True,14,0.6923143251477889,"[0.162, 0.119, 0.113, 0.34, 0.233, 0.283, 0.283, 0.206, 0.37, 0.357, 0.289, 0.156, 0.139, 0.233]"
233,False,,False,,,"[0.356, 0.327, 0.314, 0.28, 0.28, 0.247, 0.297, 0.184, 0.2, 0.263, 0.303, 0.214, 0.306, 0.19]"
234,False,,True,14,0.6765328430039566,"[0.247, 0.208, 0.299, 0.337, 0.136, 0.112, 0.301, 0.358, 0.169, 0.239, 0.352, 0.365, 0.211, 0.333]"
235,True,0.25,True,14,0.6877630662636879,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
236,True,0.2,True,11,0.7396560151364411,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
237,True,0.25,True,12,0.7254354372019493,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
238,True,0.2,True,11,0.7297369184632304,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
239,False,,False,,,"[0.331, 0.303, 0.184, 0.18, 0.336, 0.128, 0.168, 0.256, 0.288, 0.208, 0.287, 0.177, 0.13, 0.373]"
240,False,,False,,,"[0.273, 0.117, 0.352, 0.277, 0.125, 0.368, 0.244, 0.179, 0.225, 0.22, 0.167, 0.224, 0.117, 0.225]"
241,False,,False,,,"[0.142, 0.241, 0.296, 0.16, 0.358, 0.256, 0.188, 0.225, 0.264, 0.342, 0.233, 0.251, 0.141, 0.225]"
242,True,0.25,True,14,0.7338010992716009,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
243,False,,True,12,0.6936105453658081,"[0.267, 0.255, 0.222, 0.107, 0.298, 0.188, 0.256, 0.247, 0.212, 0.309, 0.102, 0.205, 0.15, 0.317]"
244,False,,True,14,0.7424847538969619,"[0.171, 0.148, 0.203, 0.175, 0.277, 0.354, 0.302, 0.145, 0.229, 0.122, 0.305, 0.348, 0.332, 0.193]"
245,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
246,False,,False,,,"[0.212, 0.206, 0.135, 0.275, 0.202, 0.329, 0.31, 0.184, 0.179, 0.301, 0.365, 0.289, 0.169, 0.136]"
247,False,,True,11,0.7441060035857318,"[0.141, 0.367, 0.327, 0.228, 0.368, 0.367, 0.209, 0.28, 0.343, 0.178, 0.345, 0.371, 0.133, 0.361]"
248,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
249,False,,False,,,"[0.184, 0.108, 0.313, 0.369, 0.364, 0.142, 0.149, 0.135, 0.223, 0.106, 0.325, 0.209, 0.252, 0.166]"
250,False,,False,,,"[0.334, 0.23, 0.18, 0.334, 0.17, 0.299, 0.373, 0.18, 0.316, 0.136, 0.333, 0.363, 0.116, 0.21]"
251,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
252,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
253,False,,False,,,"[0.367, 0.307, 0.332, 0.216, 0.114, 0.312, 0.339, 0.195, 0.261, 0.109, 0.315, 0.348, 0.104, 0.219]"
254,False,,True,14,0.7336457177819049,"[0.308, 0.29, 0.267, 0.179, 0.121, 0.28, 0.283, 0.172, 0.324, 0.291, 0.277, 0.189, 0.118, 0.304]"
255,False,,True,14,0.6867578463578397,"[0.118, 0.137, 0.369, 0.125, 0.321, 0.371, 0.361, 0.127, 0.328, 0.366, 0.152, 0.224, 0.171, 0.303]"
256,False,,False,,,"[0.314, 0.163, 0.313, 0.327, 0.273, 0.165, 0.215, 0.25, 0.197, 0.192, 0.253, 0.215, 0.137, 0.274]"
257,False,,True,11,0.7487862879967558,"[0.363, 0.199, 0.226, 0.183, 0.316, 0.347, 0.173, 0.175, 0.137, 0.357, 0.279, 0.359, 0.193, 0.287]"
258,True,0.2,True,13,0.7284347602336434,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
259,True,0.2,True,13,0.6811410371674732,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
260,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
261,False,,True,13,0.6836233971423972,"[0.131, 0.267, 0.112, 0.29, 0.107, 0.202, 0.372, 0.215, 0.228, 0.337, 0.138, 0.346, 0.125, 0.16]"
262,False,,True,12,0.7143201063068951,"[0.158, 0.3, 0.103, 0.277, 0.315, 0.306, 0.203, 0.334, 0.316, 0.253, 0.193, 0.145, 0.294, 0.181]"
263,True,0.2,True,11,0.7267903105589965,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
264,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
265,True,0.25,True,14,0.7055731008439186,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
266,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
267,True,0.25,True,14,0.7136838323710787,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
268,False,,True,13,0.684065751430618,"[0.125, 0.185, 0.159, 0.247, 0.103, 0.278, 0.295, 0.366, 0.374, 0.16, 0.368, 0.317, 0.274, 0.289]"
269,False,,True,14,0.6779623480922232,"[0.241, 0.238, 0.226, 0.225, 0.201, 0.243, 0.145, 0.34, 0.206, 0.172, 0.21, 0.365, 0.352, 0.193]"
270,False,,False,,,"[0.194, 0.237, 0.193, 0.269, 0.253, 0.186, 0.29, 0.124, 0.137, 0.253, 0.275, 0.12, 0.174, 0.192]"
271,True,0.2,True,14,0.6850624990667641,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
272,False,,False,,,"[0.293, 0.262, 0.244, 0.212, 0.333, 0.278, 0.135, 0.348, 0.185, 0.17, 0.271, 0.153, 0.274, 0.11]"
273,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
274,True,0.25,True,13,0.7206519727309326,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
275,False,,False,,,"[0.373, 0.306, 0.355, 0.329, 0.187, 0.329, 0.128, 0.104, 0.35, 0.227, 0.169, 0.299, 0.303, 0.355]"
276,False,,False,,,"[0.127, 0.158, 0.243, 0.276, 0.106, 0.332, 0.244, 0.194, 0.158, 0.292, 0.306, 0.257, 0.174, 0.205]"
277,False,,False,,,"[0.354, 0.322, 0.3, 0.337, 0.202, 0.238, 0.319, 0.339, 0.13, 0.13, 0.298, 0.138, 0.218, 0.285]"
278,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
279,True,0.25,True,14,0.7026376847657816,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
280,True,0.25,True,12,0.7024942697175575,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
281,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
282,False,,True,11,0.6877651822429861,"[0.333, 0.328, 0.235, 0.252, 0.14, 0.211, 0.349, 0.208, 0.163, 0.147, 0.322, 0.342, 0.19, 0.204]"
283,True,0.25,True,14,0.6871175116749128,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
284,False,,False,,,"[0.205, 0.32, 0.197, 0.2, 0.363, 0.232, 0.338, 0.272, 0.129, 0.247, 0.136, 0.251, 0.223, 0.329]"
285,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
286,False,,True,12,0.7337427077436078,"[0.249, 0.259, 0.228, 0.129, 0.105, 0.191, 0.274, 0.316, 0.182, 0.17, 0.222, 0.108, 0.133, 0.206]"
287,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
288,True,0.2,True,11,0.7312260507858579,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
289,False,,False,,,"[0.294, 0.198, 0.301, 0.154, 0.215, 0.134, 0.122, 0.225, 0.296, 0.339, 0.256, 0.343, 0.253, 0.259]"
290,True,0.25,True,11,0.743647636385452,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
291,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
292,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
293,False,,True,14,0.6986524590212272,"[0.228, 0.213, 0.337, 0.135, 0.323, 0.326, 0.138, 0.107, 0.159, 0.197, 0.279, 0.276, 0.199, 0.187]"
294,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
295,True,0.2,True,13,0.7380548258116488,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
296,False,,False,,,"[0.371, 0.159, 0.365, 0.146, 0.179, 0.104, 0.225, 0.111, 0.281, 0.226, 0.226, 0.315, 0.223, 0.351]"
297,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
298,False,,False,,,"[0.331, 0.373, 0.347, 0.177, 0.175, 0.309, 0.355, 0.213, 0.101, 0.13, 0.135, 0.286, 0.269, 0.218]"
299,False,,True,13,0.7254559964898188,"[0.275, 0.236, 0.283, 0.37, 0.296, 0.134, 0.28, 0.352, 0.319, 0.171, 0.354, 0.306, 0.294, 0.154]"
